iter	Passed	Remaining
157	250	1333
158	250	1327
159	251	1320
160	252	1313
161	252	1307
162	253	1301
163	253	1294
164	254	1288
165	255	1282
166	255	1276
167	256	1269
168	257	1263
169	258	1260
170	258	1255
171	259	1249
172	260	1244
173	260	1238
174	261	1233
175	265	1243
176	266	1238
177	267	1233
178	267	1227
179	268	1222
180	268	1216
181	269	1212
182	270	1207
183	271	1201
184	271	1197
185	272	1192
186	273	1187
187	273	1182
188	275	1180
189	275	1175
190	276	1171
191	277	1167
192	278	1162
193	279	1159
194	279	1155
195	280	1150
196	282	1150
197	283	1147
198	284	1147
199	288	1152
200	289	1148
201	289	1145
202	290	1142
203	291	1138
204	292	1135
205	293	1131
206	294	1127
207	295	1124
208	296	1122
209	297	1119
210	298	1115
211	299	1112
212	300	1109
213	301	1106
214	302	1105
215	303	1101
216	304	1098
217	305	1094
218	305	1091
219	306	1087
220	307	1083
221	308	1080
222	309	1076
223	309	1073
224	310	1069
225	311	1065
226	311	1062
227	312	1058
228	313	1055
229	315	1057
230	316	1054
231	317	1051
232	318	1047
233	318	1043
234	319	1040
235	320	1036
236	320	1033
237	321	1029
238	322	1026
239	322	1022
240	323	1019
241	324	1015
242	325	1012
243	325	1008
244	326	1005
245	326	1001
246	327	998
247	328	995
248	328	991
249	329	988
250	330	985
251	330	982
252	331	979
253	332	976
254	333	973
255	333	970
256	334	967
257	335	964
258	336	961
259	336	958
260	337	955
261	338	953
262	339	950
263	339	947
264	340	944
265	341	941
266	342	939
267	342	936
268	343	933
269	344	931
270	345	928
271	345	925
272	346	922
273	347	919
274	347	917
275	348	914
276	349	911
277	349	908
278	350	906
279	351	903
280	352	901
281	352	898
282	353	895
283	354	892
284	354	889
285	355	887
286	356	885
287	357	883
288	357	880
289	358	878
290	359	875
291	360	873
292	361	871
293	361	869
294	362	867
295	363	864
296	364	862
297	365	859
298	365	857
299	366	855
300	367	853
301	368	851
302	368	848
303	369	846
304	370	844
305	371	842
306	372	839
307	372	837
308	373	835
309	374	833
310	375	831
311	375	829
312	376	826
313	377	824
314	378	822
315	378	820
316	379	817
317	380	815
318	380	813
319	381	810
320	382	808
321	382	806
322	383	804
323	384	801
324	384	799
325	385	797
326	386	795
327	386	792
328	387	790
329	388	788
330	388	786
331	389	783
332	390	781
333	390	779
334	391	776
335	392	774
336	392	772
337	393	770
338	393	767
339	394	765
340	395	763
341	395	761
342	396	758
343	396	756
344	397	754
345	398	752
346	398	750
347	399	748
348	400	746
349	400	744
350	401	742
351	402	740
352	402	738
353	403	736
354	403	734
355	404	731
356	405	729
357	405	727
358	406	725
359	407	723
360	407	721
361	408	720
362	409	718
363	409	716
364	410	714
365	411	712
366	411	710
367	412	708
368	413	706
369	413	704
370	414	702
371	415	700
372	415	698
373	416	697
374	417	695
375	417	693
376	418	691
377	419	689
378	419	687
379	420	685
380	420	683
381	421	681
382	422	680
383	422	678
384	423	676
385	424	674
386	424	672
387	425	670
388	425	668
389	426	667
390	427	665
391	427	663
392	428	661
393	429	660
394	429	658
395	430	656
396	430	654
397	431	652
398	432	651
399	432	649
400	433	647
401	433	645
402	434	643
403	435	642
404	435	640
405	436	638
406	437	637
407	438	635
408	438	633
409	439	631
410	439	630
411	440	628
412	441	626
413	441	625
414	442	623
415	443	622
416	443	620
417	444	619
418	445	617
419	446	616
420	446	614
421	447	612
422	447	610
423	448	609
424	449	607
425	449	606
426	450	604
427	451	602
428	451	601
429	452	599
430	453	598
431	453	596
432	454	595
433	455	593
434	455	591
435	456	590
436	457	588
437	457	587
438	458	585
439	458	584
440	459	582
441	460	581
442	460	579
443	461	577
444	462	576
445	462	574
446	463	573
447	464	571
448	464	570
449	465	568
450	466	567
451	466	566
452	467	564
453	468	563
454	469	561
455	469	560
456	470	559
457	471	557
458	472	556
459	472	555
460	473	553
461	474	552
462	475	550
463	475	549
464	476	548
465	477	547
466	478	545
467	478	544
468	479	543
469	480	541
470	481	540
471	482	539
472	482	538
473	483	536
474	484	535
475	485	534
476	486	532
477	486	531
478	487	530
479	488	528
480	489	527
481	489	526
482	490	525
483	491	523
484	492	522
485	492	521
486	493	520
487	494	519
488	495	518
489	496	517
490	497	516
491	498	515
492	499	513
493	500	512
494	501	512
495	502	510
496	503	509
497	504	508
498	505	507
499	506	506
500	506	504
501	507	503
502	508	502
503	509	501
504	510	499
505	511	498
506	511	497
507	512	496
508	513	495
509	514	494
510	515	493
511	516	492
512	517	490
513	517	489
514	518	488
515	519	486
516	519	485
517	520	484
518	521	483
519	521	481
520	522	480
521	523	479
522	524	477
523	524	476
524	525	475
525	526	474
526	526	472
527	527	471
528	528	470
529	528	468
530	529	467
531	530	466
532	530	465
533	531	463
534	532	462
535	532	461
536	533	460
537	534	458
538	534	457
539	535	456
540	536	455
541	537	453
542	537	452
543	538	451
544	539	450
545	539	448
546	540	447
547	541	446
548	542	445
549	542	444
550	543	442
551	544	441
552	545	440
553	545	439
554	546	438
555	547	437
556	547	435
557	548	434
558	549	433
559	550	432
560	551	431
561	551	429
562	552	428
563	553	427
564	554	426
565	554	425
566	555	424
567	556	423
568	557	422
569	558	421
570	558	419
571	559	418
572	560	417
573	560	416
574	561	414
575	561	413
576	562	412
577	563	411
578	564	410
579	564	408
580	565	407
581	566	406
582	566	405
583	567	404
584	568	403
585	568	401
586	569	400
587	570	399
588	571	398
589	572	397
590	572	396
591	573	395
592	573	393
593	574	392
594	576	392
595	576	391
596	577	389
597	578	388
598	579	387
599	579	386
600	580	385
601	581	384
602	582	383
603	583	382
604	584	381
605	585	380
606	585	379
607	586	378
608	587	377
609	588	376
610	588	374
611	589	373
612	590	372
613	591	371
614	592	370
615	593	369
616	594	368
617	595	367
618	595	366
619	596	365
620	597	364
621	598	363
622	599	362
623	600	361
624	600	360
625	601	359
626	602	358
627	602	357
628	603	355
629	604	354
630	604	353
631	605	352
632	606	351
633	607	350
634	607	349
635	608	348
636	609	347
637	609	345
638	610	344
639	610	343
640	611	342
641	612	341
642	612	340
643	613	339
644	614	337
645	614	336
646	615	335
647	615	334
648	616	333
649	617	332
650	617	331
651	618	330
652	618	328
653	619	327
654	620	326
655	620	325
656	621	324
657	621	323
658	622	322
659	623	321
660	623	319
661	624	318
662	625	317
663	625	316
664	626	315
665	626	314
666	627	313
667	628	312
668	628	311
669	629	310
670	630	308
671	630	307
672	631	306
673	631	305
674	632	304
675	632	303
676	633	302
677	634	301
678	634	300
679	635	299
680	636	297
681	636	296
682	637	295
683	637	294
684	638	293
685	638	292
686	639	291
687	640	290
688	640	289
689	641	288
690	641	287
691	642	285
692	643	284
693	643	283
694	644	282
695	644	281
696	645	280
697	645	279
698	646	278
699	647	277
700	647	276
701	648	275
702	648	274
703	649	273
704	649	271
705	650	270
706	651	269
707	651	268
708	652	267
709	652	266
710	653	265
711	653	264
712	654	263
713	655	262
714	655	261
715	656	260
716	656	259
717	657	258
718	658	257
719	658	256
720	659	255
721	659	254
722	660	253
723	661	252
724	661	250
725	662	249
726	662	248
727	663	247
728	664	246
729	664	245
730	665	244
731	665	243
732	666	242
733	667	241
734	667	240
735	668	239
736	668	238
737	669	237
738	670	236
739	670	235
740	671	234
741	672	233
742	672	232
743	673	231
744	673	230
745	674	229
746	675	228
747	675	227
748	676	226
749	677	225
750	677	224
751	678	223
752	679	222
753	679	221
754	680	220
755	680	219
756	681	218
757	682	217
758	682	216
759	683	215
760	684	214
761	684	213
762	685	212
763	685	211
764	686	210
765	686	209
766	687	208
767	688	207
768	688	206
769	689	205
770	689	204
771	690	203
772	690	202
773	691	201
774	692	200
775	692	200
776	693	199
777	694	198
778	695	197
779	695	196
780	696	195
781	697	194
782	697	193
783	698	192
784	699	191
785	699	190
786	700	189
787	701	188
788	701	187
789	702	186
790	703	185
791	703	184
792	704	183
793	705	182
794	705	181
795	706	181
796	706	180
797	707	179
798	708	178
799	708	177
800	709	176
801	709	175
802	710	174
803	711	173
804	711	172
805	712	171
806	712	170
807	713	169
808	713	168
809	714	167
810	715	166
811	715	165
812	716	164
813	716	163
814	717	162
815	718	161
816	718	160
817	719	160
818	719	159
819	720	158
820	721	157
821	721	156
822	722	155
823	722	154
824	723	153
825	724	152
826	724	151
827	725	150
828	725	149
829	726	148
830	727	147
831	727	146
832	728	145
833	728	145
834	729	144
835	729	143
836	730	142
837	731	141
838	731	140
839	732	139
840	732	138
841	733	137
842	733	136
843	734	135
844	735	134
845	735	133
846	736	133
847	737	132
848	738	131
849	738	130
850	739	129
851	740	128
852	741	127
853	741	126
854	742	125
855	743	125
856	743	124
857	744	123
858	745	122
859	745	121
860	746	120
861	747	119
862	747	118
863	748	117
864	749	116
865	750	116
866	750	115
867	751	114
868	752	113
869	752	112
870	753	111
871	754	110
872	754	109
873	755	108
874	755	107
875	756	107
876	757	106
877	757	105
878	758	104
879	758	103
880	759	102
881	760	101
882	760	100
883	761	99
884	761	98
885	762	98
886	762	97
887	763	96
888	764	95
889	765	94
890	765	93
891	766	92
892	766	91
893	767	91
894	768	90
895	768	89
896	769	88
897	769	87
898	770	86
899	771	85
900	771	84
901	772	83
902	772	83
903	773	82
904	774	81
905	774	80
906	775	79
907	775	78
908	776	77
909	776	76
910	777	75
911	778	75
912	779	74
913	779	73
914	780	72
915	781	71
916	782	70
917	782	69
918	783	69
919	784	68
920	784	67
921	785	66
922	786	65
923	786	64
924	787	63
925	787	62
926	788	62
927	789	61
928	789	60
929	790	59
930	791	58
931	792	57
932	792	56
933	793	56
934	794	55
935	795	54
936	795	53
937	796	52
938	796	51
939	797	50
940	798	50
941	798	49
942	799	48
943	800	47
944	800	46
945	801	45
946	801	44
947	802	44
948	802	43
949	803	42
950	804	41
951	804	40
952	805	39
953	805	38
954	806	38
955	807	37
956	807	36
957	808	35
958	809	34
959	810	33
960	810	32
961	811	32
962	812	31
963	812	30
964	813	29
965	814	28
966	814	27
967	815	26
968	816	26
969	817	25
970	817	24
971	818	23
972	818	22
973	819	21
974	820	21
975	820	20
976	821	19
977	821	18
978	822	17
979	822	16
980	823	15
981	824	15
982	824	14
983	825	13
984	825	12
985	826	11
986	827	10
987	827	10
988	828	9
989	828	8
990	829	7
991	829	6
992	830	5
993	831	5
994	831	4
995	832	3
996	832	2
997	833	1
998	834	0
999	834	0
