iter	Passed	Remaining
195	272	1116
196	272	1112
197	273	1108
198	274	1104
199	275	1100
200	276	1097
201	277	1095
202	277	1091
203	278	1088
204	279	1084
205	280	1081
206	281	1078
207	282	1076
208	283	1073
209	284	1069
210	284	1065
211	285	1061
212	286	1057
213	286	1053
214	287	1050
215	288	1047
216	289	1044
217	290	1041
218	291	1038
219	292	1035
220	293	1032
221	293	1029
222	294	1027
223	295	1024
224	296	1020
225	297	1017
226	297	1014
227	298	1010
228	299	1007
229	299	1004
230	300	1001
231	301	999
232	302	996
233	303	993
234	304	990
235	305	988
236	305	984
237	306	981
238	307	979
239	308	976
240	309	973
241	309	970
242	310	967
243	311	964
244	312	961
245	312	959
246	313	956
247	314	954
248	315	951
249	316	948
250	317	946
251	317	943
252	318	940
253	319	938
254	320	936
255	321	933
256	321	930
257	322	928
258	323	925
259	324	922
260	324	919
261	325	917
262	326	915
263	327	913
264	328	910
265	329	908
266	329	905
267	330	903
268	331	900
269	332	898
270	333	896
271	334	894
272	335	892
273	335	889
274	336	887
275	337	884
276	338	882
277	338	880
278	339	877
279	340	875
280	340	872
281	341	869
282	342	867
283	342	864
284	343	862
285	344	861
286	346	859
287	347	858
288	348	856
289	349	854
290	350	853
291	351	852
292	352	850
293	353	849
294	354	847
295	355	845
296	356	844
297	357	842
298	358	841
299	359	838
300	360	837
301	361	836
302	363	836
303	364	834
304	365	833
305	366	831
306	367	830
307	369	829
308	370	828
309	371	827
310	372	825
311	373	824
312	375	823
313	376	822
314	377	820
315	378	818
316	379	816
317	380	815
318	381	814
319	382	812
320	383	810
321	384	808
322	384	806
323	385	805
324	387	803
325	388	802
326	389	800
327	390	799
328	391	797
329	391	795
330	393	794
331	394	792
332	394	791
333	395	789
334	396	787
335	397	785
336	398	784
337	399	782
338	400	781
339	401	779
340	402	776
341	402	775
342	403	772
343	404	771
344	405	770
345	407	769
346	407	767
347	408	766
348	410	765
349	411	764
350	412	762
351	413	761
352	414	759
353	415	758
354	416	756
355	417	754
356	418	753
357	419	752
358	420	750
359	421	748
360	421	746
361	422	745
362	423	743
363	424	742
364	426	741
365	427	739
366	427	738
367	429	736
368	430	735
369	430	733
370	431	732
371	432	730
372	433	728
373	434	726
374	434	724
375	435	723
376	436	721
377	437	720
378	438	718
379	439	716
380	440	714
381	440	713
382	442	712
383	442	710
384	443	708
385	444	707
386	445	705
387	445	703
388	446	701
389	447	699
390	448	698
391	449	696
392	450	695
393	450	693
394	451	691
395	452	689
396	452	688
397	454	686
398	455	685
399	455	683
400	456	682
401	457	680
402	458	679
403	459	677
404	460	676
405	461	675
406	462	673
407	463	672
408	464	670
409	465	669
410	466	668
411	467	666
412	468	665
413	468	663
414	469	661
415	470	660
416	471	659
417	472	658
418	473	657
419	474	655
420	475	653
421	476	652
422	476	650
423	478	649
424	479	648
425	480	647
426	481	645
427	482	644
428	482	642
429	484	641
430	486	642
431	487	641
432	488	639
433	489	638
434	490	637
435	492	636
436	493	635
437	494	633
438	494	632
439	495	631
440	497	630
441	498	628
442	499	627
443	500	626
444	501	625
445	502	624
446	503	622
447	504	621
448	505	619
449	505	618
450	506	616
451	507	614
452	507	613
453	508	612
454	510	610
455	510	609
456	511	608
457	512	606
458	513	605
459	514	604
460	515	603
461	516	601
462	517	600
463	518	598
464	518	597
465	519	595
466	520	594
467	521	592
468	522	591
469	523	590
470	524	588
471	525	587
472	525	585
473	526	584
474	527	583
475	528	582
476	529	580
477	530	579
478	531	577
479	531	576
480	532	574
481	533	573
482	534	572
483	535	570
484	536	569
485	537	568
486	537	566
487	538	565
488	540	564
489	540	562
490	541	561
491	542	559
492	543	558
493	543	556
494	544	555
495	545	554
496	546	552
497	547	551
498	547	550
499	548	548
500	549	547
501	550	545
502	551	544
503	551	543
504	552	541
505	553	540
506	554	539
507	554	537
508	555	536
509	556	534
510	557	533
511	558	532
512	559	531
513	560	529
514	561	528
515	562	527
516	563	526
517	565	525
518	566	524
519	566	523
520	567	521
521	568	520
522	569	519
523	569	517
524	570	516
525	571	515
526	572	513
527	573	512
528	574	511
529	575	510
530	577	509
531	577	508
532	578	506
533	579	505
534	579	504
535	580	502
536	581	501
537	582	500
538	583	499
539	584	498
540	585	496
541	586	495
542	587	494
543	587	492
544	588	491
545	589	490
546	590	488
547	590	487
548	591	485
549	592	484
550	592	483
551	593	481
552	593	480
553	594	478
554	595	477
555	596	476
556	597	475
557	598	473
558	599	472
559	599	471
560	600	470
561	602	469
562	603	468
563	603	466
564	604	465
565	605	464
566	605	462
567	606	461
568	607	460
569	608	459
570	609	457
571	609	456
572	610	454
573	610	453
574	611	452
575	612	450
576	612	449
577	613	447
578	614	446
579	615	445
580	616	444
581	617	443
582	618	442
583	619	441
584	620	440
585	621	439
586	622	437
587	623	436
588	624	435
589	624	434
590	626	433
591	627	432
592	628	431
593	629	430
594	630	428
595	630	427
596	632	426
597	633	425
598	634	424
599	634	423
600	635	422
601	636	420
602	636	419
603	637	418
604	638	417
605	639	415
606	640	414
607	640	413
608	641	411
609	642	410
610	642	409
611	643	407
612	644	406
613	645	405
614	646	404
615	647	403
616	648	402
617	648	401
618	649	400
619	651	399
620	652	397
621	653	396
622	654	395
623	655	394
624	656	393
625	657	392
626	658	391
627	659	390
628	660	389
629	661	388
630	662	387
631	662	385
632	663	384
633	665	384
634	667	383
635	668	382
636	669	381
637	670	380
638	671	379
639	673	378
640	674	377
641	678	378
642	679	377
643	682	377
644	684	376
645	685	375
646	686	374
647	687	373
648	688	372
649	689	371
650	690	370
651	691	368
652	692	367
653	692	366
654	693	365
655	695	364
656	696	363
657	697	362
658	698	361
659	700	360
660	701	359
661	701	358
662	702	357
663	703	356
664	704	354
665	705	353
666	706	352
667	707	351
668	708	350
669	709	349
670	710	348
671	712	347
672	712	346
673	713	345
674	714	344
675	715	342
676	716	341
677	716	340
678	717	339
679	718	338
680	719	337
681	720	335
682	721	334
683	722	333
684	722	332
685	723	331
686	724	330
687	725	329
688	726	328
689	727	326
690	728	325
691	728	324
692	729	323
693	730	322
694	731	321
695	732	319
696	733	318
697	734	317
698	735	316
699	735	315
700	737	314
701	737	313
702	738	312
703	739	310
704	740	309
705	740	308
706	741	307
707	742	306
708	743	305
709	744	304
710	745	302
711	746	301
712	746	300
713	747	299
714	748	298
715	749	297
716	750	296
717	751	295
718	751	293
719	752	292
720	753	291
721	754	290
722	755	289
723	756	288
724	757	287
725	758	286
726	759	285
727	760	283
728	761	282
729	761	281
730	762	280
731	763	279
732	764	278
733	764	277
734	765	276
735	766	275
736	767	274
737	768	272
738	769	271
739	770	270
740	771	269
741	771	268
742	772	267
743	773	266
744	774	265
745	775	264
746	776	262
747	776	261
748	777	260
749	778	259
750	779	258
751	780	257
752	781	256
753	782	255
754	783	254
755	784	253
756	784	251
757	786	250
758	787	249
759	787	248
760	788	247
761	789	246
762	790	245
763	791	244
764	792	243
765	793	242
766	794	241
767	795	240
768	795	239
769	796	237
770	797	236
771	798	235
772	799	234
773	800	233
774	801	232
775	802	231
776	803	230
777	804	229
778	805	228
779	805	227
780	806	226
781	807	225
782	808	223
783	808	222
784	809	221
785	810	220
786	811	219
787	812	218
788	813	217
789	814	216
790	814	215
791	815	214
792	816	213
793	817	212
794	817	210
795	818	209
796	819	208
797	819	207
798	820	206
799	821	205
800	821	204
801	822	203
802	823	202
803	824	200
804	825	199
805	825	198
806	826	197
807	827	196
808	827	195
809	828	194
810	831	193
811	833	193
812	835	192
813	837	191
814	839	190
815	841	189
816	843	188
817	844	187
818	847	187
819	848	186
820	850	185
821	852	184
822	854	183
823	856	182
824	858	182
825	860	181
826	862	180
827	864	179
828	866	178
829	868	177
830	870	176
831	872	176
832	874	175
833	876	174
834	878	173
835	879	172
836	881	171
837	883	170
838	885	169
839	887	168
840	889	168
841	890	167
842	892	166
843	892	165
844	894	164
845	896	163
846	898	162
847	900	161
848	901	160
849	903	159
850	905	158
851	906	157
852	908	156
853	910	155
854	911	154
855	913	153
856	915	152
857	916	151
858	917	150
859	919	149
860	921	148
861	922	147
862	923	146
863	925	145
864	927	144
865	929	143
866	930	142
867	932	141
868	933	140
869	934	139
870	935	138
871	936	137
872	938	136
873	940	135
874	941	134
875	943	133
876	945	132
877	947	131
878	948	130
879	950	129
880	952	128
881	953	127
882	955	126
883	957	125
884	958	124
885	959	123
886	961	122
887	963	121
888	965	120
889	967	119
890	969	118
891	971	117
892	973	116
893	975	115
894	978	114
895	980	113
896	982	112
897	984	111
898	986	110
899	988	109
900	990	108
901	992	107
902	994	106
903	996	105
904	997	104
905	999	103
906	1001	102
907	1002	101
908	1004	100
909	1006	99
910	1008	98
911	1009	97
912	1011	96
913	1013	95
914	1015	94
915	1016	93
916	1018	92
917	1019	91
918	1020	89
919	1021	88
920	1023	87
921	1025	86
922	1026	85
923	1027	84
924	1029	83
925	1031	82
926	1032	81
927	1034	80
928	1035	79
929	1038	78
930	1040	77
931	1043	76
932	1045	75
933	1047	74
934	1049	72
935	1051	71
936	1052	70
937	1054	69
938	1055	68
939	1056	67
940	1057	66
941	1058	65
942	1059	64
943	1061	62
944	1062	61
945	1064	60
946	1065	59
947	1066	58
948	1067	57
949	1068	56
950	1069	55
951	1071	54
952	1072	52
953	1073	51
954	1075	50
955	1076	49
956	1077	48
957	1079	47
958	1080	46
959	1081	45
960	1083	43
961	1084	42
962	1085	41
963	1087	40
964	1088	39
965	1090	38
966	1091	37
967	1092	36
968	1093	34
969	1094	33
970	1095	32
971	1096	31
972	1098	30
973	1099	29
974	1100	28
975	1101	27
976	1102	25
977	1104	24
978	1105	23
979	1106	22
980	1107	21
981	1108	20
982	1109	19
983	1110	18
984	1112	16
985	1113	15
986	1114	14
987	1115	13
988	1117	12
989	1118	11
990	1119	10
991	1120	9
992	1121	7
993	1122	6
994	1123	5
995	1125	4
996	1126	3
997	1127	2
998	1129	1
999	1130	0
